id;item_name;item_id;board_id;kingdee_id;contact;email;telephone
1;Games withdrawal thunder;absent Pants;Van;Southeast Directives;mesh how Hatchback;Jessy35@yahoo.com;1-767-555-7217 x424
2;mutilate;panel International Gasoline;Dallas;Bedfordshire invoice;Wooden Screen;Brenna49@hotmail.com;(567) 887-0644 x795
3;Classical strategic;Soul;Borders;Southwest blah Checking;Web;Dee.Senger74@yahoo.com;(444) 982-1313
4;schemas invoice Card;parse Response;miskey;sans Towels;connect Accounts;Roxane21@yahoo.com;864.583.7670 x6317
5;HTTP Magnesium Checking;Table invoice Paradigm;parse;CSS Stage mobile;Niger Drives;Freddie.McCullough@gmail.com;1-845-270-0489 x77136
6;Bicycle granular Southwest;North;Bicycle Steel;program Bicycle;turquoise Ball disintermediate;Magdalena44@yahoo.com;1-965-543-7560 x846
7;harvester;gold explicit Garden;readily deposit dynamic;architectures Northeast;Table;Oma.Gutkowski77@hotmail.com;1-514-458-1645 x6989
8;West dedicated;Island modulo Loan;yellow;Representative exuding voluntarily;Stage Northwest;Esther43@yahoo.com;386.460.0798 x365
9;est famously bypass;indigo;Corporate withdrawal;Integration Awesome;male Small;Rebekah_OHara66@hotmail.com;472.501.2309 x7348
10;Engineer;COM and Metal;Electric;Alabama Louisiana;Plastic;Leslie.Bechtelar@hotmail.com;(784) 620-5263 x14438
