id;item_id;kingdee_id;item_name;group_name;parent_group_name;sub_group_name;description
1;initiatives Texas quantify;helpfully female;Communications firewall Jazz;blah Pickup;Audi presell Supervisor;Soft Audi capability;Sports Salad
2;ding hacking;scarcely incentivize;Devolved;Strategist Table;neque West Division;till corrupti;override West enchanted
3;yowza mindshare;Fiat Balboa;DRAM reliable;indigo slaver;pink inset;Hermaphrodite Ziemann partnerships;BMW hacking
4;Northeast;Martin;East;Southeast for;Bacon Berkshire Account;kite Birr;female gah Internal
5;Wells reinvent;appraise Saudi amused;male;Pop parse;IB repudiandae yellow;Diesel Brunei justly;Pass ack
6;yellow PNG;Bicycle;payment;Mouse;Handmade Madera;distend Interactions creative;Electric Chips
7;solid Bedfordshire;vastly;whereas;Ryleigh very HDD;North Metal;Barium Luxurious;Sedan wisely
8;firewall;Buckinghamshire National;capacitor;voluntarily Program Bicycle;Buford;gah Investor;Bike ick holistic
9;accusantium Oriental;Interactions Interactions Total;enormous ROI Account;Lamborghini;Research;Extension South rosy;reluctantly Chips BMX
10;female Sleek;Convertible Industrial;grow;paradigm West;haptic models;radical Avon cheerfully;Administrator BMX
